case_id,case_fingerprint,target_product_id,evidence_path,input_summary,expected_state,actual_state,expected_size,actual_size,expected_alternate_size,actual_alternate_size,expected_findings,actual_findings,expected_alternate_findings,actual_alternate_findings
"Men|Denim-body","m1case-8c091664","mo-men-006","body","waist=80.32cm (body_circumference; synthetic-profile-1.0.0:waist; synthetic_fixture); hip_seat=98.84cm (body_circumference; synthetic-profile-1.0.0:hip_seat; synthetic_fixture); inseam=74.58cm (body_length; synthetic-profile-1.0.0:inseam; synthetic_fixture)","RECOMMENDED","RECOMMENDED","32×30","32×30","","","waist:FIT; hip_seat:FIT; inseam:FIT","waist:FIT; hip_seat:FIT; inseam:FIT","",""
"Men|Denim-reference","m1case-e3786121","mo-men-006","reference","anchor=mo-men-023:brand_04:01; observations={""waist"":""just_right"",""hip_seat"":""just_right"",""inseam"":""right_length""}","RECOMMENDED","RECOMMENDED","28×30","28×30","","","waist:FIT; hip_seat:FIT; inseam:FIT","waist:FIT; hip_seat:FIT; inseam:FIT","",""
"Men|Knitwear-body","m1case-7cf8ef0e","mo-men-009","body","chest_bust=96.88cm (body_circumference; synthetic-profile-1.0.0:chest_bust; synthetic_fixture)","RECOMMENDED","RECOMMENDED","M","M","","","chest_bust:FIT","chest_bust:FIT","",""
"Men|Knitwear-reference","m1case-2e3153ae","mo-men-009","reference","anchor=mo-men-070:brand_01:01; observations={""chest_bust"":""just_right""}","RECOMMENDED","RECOMMENDED","XS","XS","","","chest_bust:FIT","chest_bust:FIT","",""
"Men|Outerwear-body","m1case-b8f820d6","mo-men-001","body","chest_bust=97.66cm (body_circumference; synthetic-profile-1.0.0:chest_bust; synthetic_fixture); shoulder_cross_back=44.58cm (body_length; synthetic-profile-1.0.0:shoulder_cross_back; synthetic_fixture); body_length=62.92cm (body_length; synthetic-profile-1.0.0:body_length; synthetic_fixture)","RECOMMENDED","RECOMMENDED","40S","40S","","","chest_bust:FIT; shoulder_cross_back:FIT; body_length:FIT","chest_bust:FIT; shoulder_cross_back:FIT; body_length:FIT","",""
"Men|Outerwear-reference","m1case-c7c995a2","mo-men-001","reference","anchor=mo-men-008:brand_10:01; observations={""chest_bust"":""just_right"",""shoulder_cross_back"":""right_length"",""body_length"":""right_length""}","RECOMMENDED","RECOMMENDED","36S","36S","","","chest_bust:FIT; shoulder_cross_back:FIT; body_length:FIT","chest_bust:FIT; shoulder_cross_back:FIT; body_length:FIT","",""
"Men|Shirts & Tees-body","m1case-afdeb976","mo-men-005","body","chest_bust=96.7cm (body_circumference; synthetic-profile-1.0.0:chest_bust; synthetic_fixture)","RECOMMENDED","RECOMMENDED","M","M","","","chest_bust:FIT","chest_bust:FIT","",""
"Men|Shirts & Tees-reference","m1case-a2d0ea83","mo-men-005","reference","anchor=mo-men-070:brand_01:01; observations={""chest_bust"":""just_right""}","RECOMMENDED","RECOMMENDED","XS","XS","","","chest_bust:FIT","chest_bust:FIT","",""
"Men|Shorts-body","m1case-307b78cf","mo-men-030","body","waist=81.42cm (body_circumference; synthetic-profile-1.0.0:waist; synthetic_fixture); hip_seat=98.58cm (body_circumference; synthetic-profile-1.0.0:hip_seat; synthetic_fixture)","RECOMMENDED","RECOMMENDED","32","32","","","waist:FIT; hip_seat:FIT","waist:FIT; hip_seat:FIT","",""
"Men|Shorts-reference","m1case-b21b27c0","mo-men-030","reference","anchor=mo-men-006:brand_01:01; observations={""waist"":""just_right"",""hip_seat"":""just_right""}","RECOMMENDED","RECOMMENDED","28","28","","","waist:FIT; hip_seat:FIT","waist:FIT; hip_seat:FIT","",""
"Men|Sweatshirts-body","m1case-51a5bc4c","mo-men-016","body","chest_bust=95.78cm (body_circumference; synthetic-profile-1.0.0:chest_bust; synthetic_fixture)","RECOMMENDED","RECOMMENDED","M","M","","","chest_bust:FIT","chest_bust:FIT","",""
"Men|Sweatshirts-reference","m1case-9cc1e9cc","mo-men-016","reference","anchor=mo-men-095:brand_05:01; observations={""chest_bust"":""just_right""}","RECOMMENDED","RECOMMENDED","XS","XS","","","chest_bust:FIT","chest_bust:FIT","",""
"Men|Tailoring-body","m1case-58fec651","mo-men-031","body","chest_bust=96.88cm (body_circumference; synthetic-profile-1.0.0:chest_bust; synthetic_fixture); shoulder_cross_back=43.48cm (body_length; synthetic-profile-1.0.0:shoulder_cross_back; synthetic_fixture); body_length=64.46cm (body_length; synthetic-profile-1.0.0:body_length; synthetic_fixture)","RECOMMENDED","RECOMMENDED","40S","40S","","","chest_bust:FIT; shoulder_cross_back:FIT; body_length:FIT","chest_bust:FIT; shoulder_cross_back:FIT; body_length:FIT","",""
"Men|Tailoring-reference","m1case-5c4b3ea0","mo-men-031","reference","anchor=mo-men-001:brand_08:01; observations={""chest_bust"":""just_right"",""shoulder_cross_back"":""right_length"",""body_length"":""right_length""}","RECOMMENDED","RECOMMENDED","36S","36S","","","chest_bust:FIT; shoulder_cross_back:FIT; body_length:FIT","chest_bust:FIT; shoulder_cross_back:FIT; body_length:FIT","",""
"Men|Trousers-body","m1case-7933fa3b","mo-men-002","body","waist=81.12cm (body_circumference; synthetic-profile-1.0.0:waist; synthetic_fixture); hip_seat=97.56cm (body_circumference; synthetic-profile-1.0.0:hip_seat; synthetic_fixture)","RECOMMENDED","RECOMMENDED","32","32","","","waist:FIT; hip_seat:FIT","waist:FIT; hip_seat:FIT","",""
"Men|Trousers-reference","m1case-ca2e098e","mo-men-002","reference","anchor=mo-men-006:brand_01:01; observations={""waist"":""just_right"",""hip_seat"":""just_right""}","RECOMMENDED","RECOMMENDED","28","28","","","waist:FIT; hip_seat:FIT","waist:FIT; hip_seat:FIT","",""
"Women|Denim-body","m1case-44e5e5bd","mo-women-013","body","waist=69.98cm (body_circumference; synthetic-profile-1.0.0:waist; synthetic_fixture); hip_seat=97.06cm (body_circumference; synthetic-profile-1.0.0:hip_seat; synthetic_fixture)","RECOMMENDED","RECOMMENDED","S","S","","","waist:FIT; hip_seat:FIT","waist:FIT; hip_seat:FIT","",""
"Women|Denim-reference","m1case-ad2b8b6b","mo-women-013","reference","anchor=mo-women-093:brand_04:01; observations={""waist"":""just_right"",""hip_seat"":""just_right""}","RECOMMENDED","RECOMMENDED","XL","XL","","","waist:FIT; hip_seat:FIT","waist:FIT; hip_seat:FIT","",""
"Women|Dresses-body","m1case-e3d14e3b","mo-women-001","body","chest_bust=87.4cm (body_circumference; synthetic-profile-1.0.0:chest_bust; synthetic_fixture); waist=70.82cm (body_circumference; synthetic-profile-1.0.0:waist; synthetic_fixture); hip_seat=96.04cm (body_circumference; synthetic-profile-1.0.0:hip_seat; synthetic_fixture)","RECOMMENDED","RECOMMENDED","8/10","8/10","","","chest_bust:FIT; waist:FIT; hip_seat:FIT","chest_bust:FIT; waist:FIT; hip_seat:FIT","",""
"Women|Dresses-reference","m1case-10aae508","mo-women-001","reference","anchor=mo-women-004:brand_06:01; observations={""chest_bust"":""just_right"",""waist"":""just_right"",""hip_seat"":""just_right""}","RECOMMENDED","RECOMMENDED","0/2","0/2","","","chest_bust:FIT; waist:FIT; hip_seat:FIT","chest_bust:FIT; waist:FIT; hip_seat:FIT","",""
"Women|Knitwear-body","m1case-5d42b222","mo-women-014","body","chest_bust=112.12cm (body_circumference; synthetic-profile-1.0.0:chest_bust; synthetic_fixture)","RECOMMENDED","RECOMMENDED","18W","18W","","","chest_bust:FIT","chest_bust:FIT","",""
"Women|Knitwear-reference","m1case-4352e0ce","mo-women-014","reference","anchor=mo-women-016:brand_05:06; observations={""chest_bust"":""just_right""}","RECOMMENDED","RECOMMENDED","14W","14W","","","chest_bust:FIT","chest_bust:FIT","",""
"Women|Outerwear-body","m1case-26a25421","mo-women-002","body","chest_bust=88.34cm (body_circumference; synthetic-profile-1.0.0:chest_bust; synthetic_fixture); shoulder_cross_back=38.08cm (body_length; synthetic-profile-1.0.0:shoulder_cross_back; synthetic_fixture)","RECOMMENDED","RECOMMENDED","EU 36","EU 36","","","chest_bust:FIT; shoulder_cross_back:FIT","chest_bust:FIT; shoulder_cross_back:FIT","",""
"Women|Outerwear-reference","m1case-cda0d6d2","mo-women-002","reference","anchor=mo-women-003:brand_09:01; observations={""chest_bust"":""just_right"",""shoulder_cross_back"":""right_length""}","RECOMMENDED","RECOMMENDED","EU 32","EU 32","","","chest_bust:FIT; shoulder_cross_back:FIT","chest_bust:FIT; shoulder_cross_back:FIT","",""
"Women|Shorts-body","m1case-1c24c20e","mo-women-032","body","waist=71.22cm (body_circumference; synthetic-profile-1.0.0:waist; synthetic_fixture); hip_seat=95.34cm (body_circumference; synthetic-profile-1.0.0:hip_seat; synthetic_fixture); inseam=72.84cm (body_length; synthetic-profile-1.0.0:inseam; synthetic_fixture)","RECOMMENDED","RECOMMENDED","4P","4P","","","waist:FIT; hip_seat:FIT; inseam:FIT","waist:FIT; hip_seat:FIT; inseam:FIT","",""
"Women|Shorts-reference","m1case-f48e10c1","mo-women-032","reference","anchor=mo-women-078:brand_03:01; observations={""waist"":""just_right"",""hip_seat"":""just_right"",""inseam"":""right_length""}","RECOMMENDED","RECOMMENDED","0","0","","","waist:FIT; hip_seat:FIT; inseam:FIT","waist:FIT; hip_seat:FIT; inseam:FIT","",""
"Women|Skirts-body","m1case-61a6c6bc","mo-women-011","body","waist=70.74cm (body_circumference; synthetic-profile-1.0.0:waist; synthetic_fixture); hip_seat=95.78cm (body_circumference; synthetic-profile-1.0.0:hip_seat; synthetic_fixture)","RECOMMENDED","RECOMMENDED","EU 36","EU 36","","","waist:FIT; hip_seat:FIT","waist:FIT; hip_seat:FIT","",""
"Women|Skirts-reference","m1case-c7d20b36","mo-women-011","reference","anchor=mo-women-015:brand_09:01; observations={""waist"":""just_right"",""hip_seat"":""just_right""}","RECOMMENDED","RECOMMENDED","EU 32","EU 32","","","waist:FIT; hip_seat:FIT","waist:FIT; hip_seat:FIT","",""
"Women|Tailoring-body","m1case-9137f208","mo-women-006","body","chest_bust=112.78cm (body_circumference; synthetic-profile-1.0.0:chest_bust; synthetic_fixture); shoulder_cross_back=43.17cm (body_length; synthetic-profile-1.0.0:shoulder_cross_back; synthetic_fixture)","RECOMMENDED","RECOMMENDED","18W","18W","","","chest_bust:FIT; shoulder_cross_back:FIT","chest_bust:FIT; shoulder_cross_back:FIT","",""
"Women|Tailoring-reference","m1case-39835d67","mo-women-006","reference","anchor=mo-women-002:brand_08:06; observations={""chest_bust"":""just_right"",""shoulder_cross_back"":""right_length""}","RECOMMENDED","RECOMMENDED","14W","14W","","","chest_bust:FIT; shoulder_cross_back:FIT","chest_bust:FIT; shoulder_cross_back:FIT","",""
"Women|Tops-body","m1case-4bbc00e3","mo-women-007","body","chest_bust=89.66cm (body_circumference; synthetic-profile-1.0.0:chest_bust; synthetic_fixture)","RECOMMENDED","RECOMMENDED","EU 36","EU 36","","","chest_bust:FIT","chest_bust:FIT","",""
"Women|Tops-reference","m1case-adafbfe9","mo-women-007","reference","anchor=mo-women-065:brand_02:01; observations={""chest_bust"":""just_right""}","RECOMMENDED","RECOMMENDED","EU 32","EU 32","","","chest_bust:FIT","chest_bust:FIT","",""
"Women|Trousers-body","m1case-eee3c28f","mo-women-009","body","waist=69.32cm (body_circumference; synthetic-profile-1.0.0:waist; synthetic_fixture); hip_seat=95.52cm (body_circumference; synthetic-profile-1.0.0:hip_seat; synthetic_fixture)","RECOMMENDED","RECOMMENDED","S","S","","","waist:FIT; hip_seat:FIT","waist:FIT; hip_seat:FIT","",""
