case_id,case_fingerprint,reviewer_decision,reviewer_name,reviewed_at,reviewer_notes
"Men|Denim-body","m1case-8c091664","","","",""
"Men|Denim-reference","m1case-e3786121","","","",""
"Men|Knitwear-body","m1case-7cf8ef0e","","","",""
"Men|Knitwear-reference","m1case-2e3153ae","","","",""
"Men|Outerwear-body","m1case-b8f820d6","","","",""
"Men|Outerwear-reference","m1case-c7c995a2","","","",""
"Men|Shirts & Tees-body","m1case-afdeb976","","","",""
"Men|Shirts & Tees-reference","m1case-a2d0ea83","","","",""
"Men|Shorts-body","m1case-307b78cf","","","",""
"Men|Shorts-reference","m1case-b21b27c0","","","",""
"Men|Sweatshirts-body","m1case-51a5bc4c","","","",""
"Men|Sweatshirts-reference","m1case-9cc1e9cc","","","",""
"Men|Tailoring-body","m1case-58fec651","","","",""
"Men|Tailoring-reference","m1case-5c4b3ea0","","","",""
"Men|Trousers-body","m1case-7933fa3b","","","",""
"Men|Trousers-reference","m1case-ca2e098e","","","",""
"Women|Denim-body","m1case-44e5e5bd","","","",""
"Women|Denim-reference","m1case-ad2b8b6b","","","",""
"Women|Dresses-body","m1case-e3d14e3b","","","",""
"Women|Dresses-reference","m1case-10aae508","","","",""
"Women|Knitwear-body","m1case-5d42b222","","","",""
"Women|Knitwear-reference","m1case-4352e0ce","","","",""
"Women|Outerwear-body","m1case-26a25421","","","",""
"Women|Outerwear-reference","m1case-cda0d6d2","","","",""
"Women|Shorts-body","m1case-1c24c20e","","","",""
"Women|Shorts-reference","m1case-f48e10c1","","","",""
"Women|Skirts-body","m1case-61a6c6bc","","","",""
"Women|Skirts-reference","m1case-c7d20b36","","","",""
"Women|Tailoring-body","m1case-9137f208","","","",""
"Women|Tailoring-reference","m1case-39835d67","","","",""
"Women|Tops-body","m1case-4bbc00e3","","","",""
"Women|Tops-reference","m1case-adafbfe9","","","",""
"Women|Trousers-body","m1case-eee3c28f","","","",""
"Women|Trousers-reference","m1case-89175476","","","",""
"unit-cm","m1case-03ac2dd2","","","",""
"unit-in","m1case-ad051b90","","","",""
"waist-length-tradeoff","m1case-daf5b1f8","","","",""
"missing-profile","m1case-8ba188a7","","","",""
"missing-garment-data","m1case-a3a17dde","","","",""
"body-reference-conflict","m1case-3957b684","","","",""
"no-size","m1case-519fcd66","","","",""
"unsupported-method","m1case-e0c08d85","","","",""
"stretch-boundary","m1case-cbd8628e","","","",""
"unavailable-sizes","m1case-90bbf862","","","",""
